Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
305,-5.95E-06,8.44E-06,5.37E-06,-3.03E-05,-3.51E-06,7.29E-06
306,-9.54E-07,1.23E-05,2.66E-06,4.38E-05,-8.52E-06,1.25E-05
307,-4.12E-06,1.45E-05,1.16E-05,0.000129557,-1.37E-05,1.55E-05
308,-1.51E-05,1.41E-05,1.91E-05,0.000123464,-1.32E-05,1.09E-05
309,-2.45E-05,1.20E-05,2.75E-05,2.72E-05,-1.01E-05,6.84E-06
310,-1.79E-05,9.69E-06,2.94E-05,-2.93E-05,-1.08E-05,8.95E-06
311,-9.32E-06,8.89E-06,2.18E-05,-1.69E-05,-1.34E-05,7.77E-06
312,-1.24E-05,1.03E-05,1.56E-05,-2.11E-06,-1.40E-05,5.83E-06
313,-1.31E-05,1.17E-05,2.17E-05,-1.86E-05,-1.18E-05,7.67E-06
314,-7.77E-06,9.21E-06,3.32E-05,2.53E-06,-1.11E-05,1.21E-05
315,-3.60E-06,9.05E-06,3.52E-05,8.35E-05,-1.18E-05,1.35E-05
316,-5.35E-06,1.43E-05,3.27E-05,0.000131945,-1.17E-05,1.01E-05
317,-1.89E-05,1.63E-05,3.49E-05,6.83E-05,-8.38E-06,8.16E-06
318,-3.08E-05,1.27E-05,3.89E-05,-1.10E-05,-2.78E-06,8.22E-06
319,-2.45E-05,9.59E-06,3.19E-05,-4.43E-05,-3.77E-07,1.02E-05
320,-1.37E-05,8.60E-06,2.24E-05,-2.04E-05,-1.47E-06,1.16E-05
321,-1.10E-05,1.01E-05,2.57E-05,6.07E-05,-4.27E-06,1.20E-05
322,-1.20E-05,1.05E-05,3.37E-05,0.000124419,-8.75E-06,9.01E-06
323,-1.43E-05,7.88E-06,3.73E-05,9.05E-05,-1.43E-05,2.86E-06
324,-1.44E-05,7.67E-06,3.80E-05,8.44E-06,-1.79E-05,-1.68E-06
325,-6.82E-06,1.27E-05,3.76E-05,-3.32E-05,-1.73E-05,2.93E-07
326,3.72E-06,1.92E-05,3.52E-05,-1.54E-05,-1.41E-05,6.32E-06
327,9.33E-06,2.23E-05,3.69E-05,6.37E-05,-1.11E-05,1.13E-05
328,9.08E-06,2.19E-05,3.85E-05,0.000137151,-9.64E-06,1.32E-05
329,-1.93E-08,1.98E-05,4.06E-05,0.000107518,-9.33E-06,1.20E-05
330,-1.11E-05,1.88E-05,4.85E-05,4.23E-06,-1.02E-05,1.10E-05
331,-9.07E-06,1.93E-05,5.04E-05,-4.71E-05,-1.25E-05,1.35E-05
332,-1.44E-06,2.00E-05,4.02E-05,-3.53E-05,-1.39E-05,1.74E-05
333,-2.99E-06,2.10E-05,3.96E-05,4.02E-05,-1.64E-05,1.94E-05
334,-1.20E-05,2.41E-05,4.70E-05,0.000129969,-1.83E-05,1.94E-05
335,-2.22E-05,2.35E-05,4.52E-05,0.000124704,-1.25E-05,1.43E-05
336,-2.53E-05,1.72E-05,4.53E-05,3.06E-05,-1.21E-06,9.37E-06
337,-1.42E-05,1.15E-05,4.25E-05,-2.19E-05,6.97E-06,1.10E-05
338,-6.76E-06,1.14E-05,3.06E-05,-1.08E-05,5.76E-06,1.65E-05
339,-1.27E-05,1.48E-05,2.00E-05,-7.69E-06,-3.53E-06,2.13E-05
340,-1.50E-05,1.36E-05,2.66E-05,-3.61E-05,-1.29E-05,2.13E-05
341,-7.16E-06,9.92E-06,4.03E-05,-2.06E-05,-1.62E-05,1.61E-05
342,4.50E-06,1.15E-05,4.03E-05,6.75E-05,-1.32E-05,1.38E-05
343,4.04E-06,1.54E-05,3.45E-05,0.000135869,-8.96E-06,1.31E-05
344,-1.35E-05,1.56E-05,3.73E-05,8.66E-05,-7.27E-06,1.25E-05
345,-2.79E-05,1.20E-05,4.04E-05,5.27E-06,-9.60E-06,1.74E-05
346,-2.08E-05,1.08E-05,2.53E-05,-3.38E-05,-1.34E-05,2.47E-05
347,-1.05E-05,1.22E-05,1.29E-05,-1.94E-06,-1.44E-05,2.64E-05
348,-1.37E-05,1.38E-05,1.72E-05,0.000101547,-1.28E-05,2.24E-05
349,-2.30E-05,1.35E-05,2.46E-05,0.000182563,-1.03E-05,1.90E-05
350,-3.04E-05,1.16E-05,3.08E-05,0.00014684,-9.86E-06,1.75E-05
351,-2.86E-05,1.09E-05,3.50E-05,5.60E-05,-9.63E-06,2.01E-05
352,-1.53E-05,1.23E-05,3.00E-05,1.16E-05,-6.70E-06,2.47E-05
353,-3.14E-06,1.38E-05,1.84E-05,2.64E-05,-5.51E-06,2.45E-05
354,-3.10E-06,1.40E-05,1.81E-05,9.54E-05,-1.07E-05,1.85E-05
355,-7.52E-06,1.20E-05,2.69E-05,0.000159278,-1.58E-05,1.43E-05
356,-1.33E-05,7.87E-06,3.38E-05,0.000132283,-1.36E-05,1.33E-05
357,-1.99E-05,5.91E-06,3.53E-05,4.62E-05,-6.84E-06,1.41E-05
358,-1.50E-05,9.20E-06,2.65E-05,7.95E-06,-1.20E-06,1.77E-05
359,3.39E-06,1.35E-05,1.03E-05,1.54E-05,1.58E-06,2.23E-05
360,1.69E-05,1.41E-05,6.27E-06,7.61E-05,1.55E-06,2.51E-05
361,2.01E-05,1.36E-05,1.32E-05,0.000155257,-6.78E-07,2.27E-05
362,1.25E-05,1.15E-05,1.87E-05,0.000142931,-4.40E-06,1.49E-05
363,1.97E-07,8.75E-06,2.63E-05,4.85E-05,-7.39E-06,1.06E-05
364,3.09E-06,6.82E-06,3.45E-05,5.08E-06,-8.24E-06,1.67E-05
365,1.76E-05,5.98E-06,3.43E-05,2.81E-05,-7.46E-06,1.98E-05
366,2.38E-05,5.43E-06,2.52E-05,4.42E-05,-5.95E-06,1.31E-05
367,2.73E-05,5.35E-06,2.60E-05,1.81E-05,-5.29E-06,8.59E-06
368,3.03E-05,7.61E-06,3.65E-05,2.50E-05,-6.29E-06,9.53E-06
369,2.83E-05,9.62E-06,3.90E-05,9.77E-05,-8.02E-06,1.05E-05
370,1.71E-05,9.64E-06,3.53E-05,0.000151533,-7.90E-06,8.50E-06
371,-7.96E-06,4.25E-06,3.52E-05,9.30E-05,-7.37E-06,6.09E-06
372,-2.65E-05,-1.45E-06,3.67E-05,5.76E-06,-7.76E-06,9.39E-06
373,-2.07E-05,-2.27E-06,2.31E-05,-3.68E-05,-9.25E-06,1.65E-05
374,-6.53E-06,-9.78E-07,8.93E-06,-1.02E-05,-1.10E-05,1.82E-05
375,6.44E-07,2.25E-06,1.46E-05,8.29E-05,-1.29E-05,1.50E-05
376,4.51E-07,5.90E-06,2.71E-05,0.000150262,-1.36E-05,1.06E-05
377,-7.26E-06,7.05E-06,3.49E-05,0.000108724,-1.25E-05,7.10E-06
378,-1.74E-05,6.08E-06,3.49E-05,1.84E-05,-1.07E-05,6.23E-06
379,-2.06E-05,6.71E-06,2.47E-05,-2.92E-05,-8.19E-06,1.02E-05
380,-1.49E-05,9.12E-06,1.08E-05,-1.69E-05,-6.96E-06,1.61E-05
381,-7.17E-06,1.04E-05,8.41E-06,6.03E-05,-8.73E-06,1.73E-05
382,-4.57E-06,1.05E-05,1.48E-05,0.000139377,-1.12E-05,1.11E-05
383,-1.21E-05,9.97E-06,2.48E-05,0.00012259,-1.03E-05,1.86E-06
384,-2.26E-05,9.14E-06,3.24E-05,3.05E-05,-5.38E-06,-2.03E-06
385,-2.05E-05,9.87E-06,2.72E-05,-2.18E-05,-3.76E-07,6.12E-07
386,-7.16E-06,1.36E-05,1.48E-05,-1.48E-05,7.20E-08,2.78E-06
387,2.86E-06,1.82E-05,1.52E-05,6.07E-05,-1.97E-07,3.79E-06
388,4.12E-06,2.05E-05,2.39E-05,0.000148938,7.34E-07,6.68E-06
389,-6.26E-06,1.96E-05,2.59E-05,0.000131181,3.60E-07,8.10E-06
390,-1.39E-05,1.84E-05,2.94E-05,2.38E-05,-2.14E-06,6.83E-06
391,-3.76E-06,1.96E-05,3.08E-05,-3.07E-05,-2.59E-06,9.78E-06
392,6.62E-06,1.93E-05,2.54E-05,-8.88E-06,-3.17E-06,1.86E-05
393,-1.07E-06,1.67E-05,2.02E-05,1.05E-05,-5.60E-06,2.48E-05
394,-6.84E-06,1.43E-05,2.60E-05,-1.37E-05,-4.40E-06,2.77E-05
395,-1.97E-06,1.38E-05,3.85E-05,-8.13E-06,-3.14E-06,2.88E-05
396,-2.17E-06,1.52E-05,4.49E-05,6.13E-05,-5.83E-06,2.88E-05
397,-8.09E-06,1.80E-05,4.33E-05,0.0001177,-8.65E-06,2.55E-05
398,-1.77E-05,1.80E-05,4.19E-05,6.75E-05,-8.73E-06,1.91E-05
399,-2.02E-05,1.47E-05,4.43E-05,-8.36E-06,-7.70E-06,1.64E-05
400,-7.48E-06,1.22E-05,3.55E-05,-4.48E-05,-5.02E-06,1.81E-05
401,6.82E-06,1.35E-05,2.76E-05,-2.79E-05,-2.47E-06,1.74E-05
402,1.26E-05,1.75E-05,3.45E-05,5.32E-05,-2.09E-06,1.21E-05
403,1.14E-05,1.80E-05,4.20E-05,0.000126839,-3.42E-06,3.22E-06
404,2.78E-06,1.45E-05,4.44E-05,0.000103089,-6.51E-06,-4.74E-06
405,-8.50E-06,1.13E-05,4.59E-05,2.42E-05,-9.88E-06,-7.06E-06
406,-9.75E-06,1.04E-05,4.33E-05,-2.34E-05,-1.04E-05,-3.68E-06
407,-3.61E-06,1.02E-05,3.47E-05,-2.20E-05,-6.14E-06,1.93E-06
408,-1.61E-06,1.12E-05,3.48E-05,4.14E-05,-1.07E-06,4.89E-06
409,-4.70E-06,1.27E-05,4.36E-05,0.000112874,1.24E-06,2.72E-06
410,-1.14E-05,1.24E-05,4.78E-05,9.34E-05,7.36E-07,-3.79E-06
411,-1.78E-05,9.91E-06,4.33E-05,2.01E-06,-1.08E-06,-8.85E-06
412,-1.31E-05,6.57E-06,3.40E-05,-4.48E-05,-4.29E-06,-6.77E-06
413,-2.82E-06,3.00E-06,2.50E-05,-3.29E-05,-9.15E-06,1.74E-06
414,-7.89E-07,1.91E-06,2.35E-05,4.43E-05,-1.12E-05,7.61E-06
415,-5.51E-06,4.65E-06,2.82E-05,0.000131384,-7.96E-06,7.29E-06
416,-1.45E-05,8.18E-06,3.29E-05,0.000112673,-2.96E-06,1.60E-06
417,-2.10E-05,8.00E-06,4.09E-05,7.10E-06,1.29E-06,-1.70E-06
418,-1.45E-05,5.79E-06,4.32E-05,-4.08E-05,2.96E-06,5.70E-06
419,-5.42E-06,7.00E-06,3.60E-05,-2.87E-06,8.06E-09,1.38E-05
420,-1.00E-05,8.70E-06,2.64E-05,3.68E-05,-6.25E-06,1.65E-05
421,-1.36E-05,9.03E-06,2.60E-05,2.44E-05,-1.15E-05,1.63E-05
422,-8.66E-06,9.33E-06,3.38E-05,3.20E-05,-1.23E-05,1.56E-05
423,-4.43E-06,1.04E-05,3.77E-05,0.000102173,-1.16E-05,1.55E-05
424,-9.20E-06,1.32E-05,4.06E-05,0.000152399,-1.21E-05,1.14E-05
425,-2.45E-05,1.23E-05,4.49E-05,9.11E-05,-1.18E-05,5.86E-06
426,-3.07E-05,8.93E-06,4.60E-05,1.20E-05,-9.95E-06,5.43E-06
427,-1.77E-05,7.50E-06,2.94E-05,-1.76E-05,-8.45E-06,1.07E-05
428,-3.93E-06,9.02E-06,1.62E-05,1.13E-05,-9.07E-06,1.45E-05
429,-6.22E-07,1.21E-05,2.34E-05,9.38E-05,-1.05E-05,1.43E-05
430,-1.81E-06,1.52E-05,3.45E-05,0.000154083,-1.24E-05,1.21E-05
431,-5.91E-06,1.63E-05,4.14E-05,0.000116305,-1.73E-05,1.03E-05
432,-1.04E-05,1.53E-05,4.12E-05,3.22E-05,-2.42E-05,1.13E-05
433,-6.13E-06,1.55E-05,3.08E-05,-1.12E-05,-2.96E-05,1.49E-05
434,4.29E-06,1.74E-05,1.80E-05,4.99E-06,-3.07E-05,1.75E-05
435,1.11E-05,1.90E-05,1.76E-05,8.75E-05,-2.63E-05,1.66E-05
436,1.05E-05,1.91E-05,2.32E-05,0.000165088,-1.63E-05,1.46E-05
437,9.39E-08,1.90E-05,2.57E-05,0.000138685,-4.68E-06,1.37E-05
438,-1.39E-05,1.78E-05,2.68E-05,3.94E-05,4.98E-06,1.62E-05
439,-1.37E-05,1.48E-05,2.52E-05,-1.24E-05,1.02E-05,2.09E-05
440,3.49E-07,1.08E-05,1.66E-05,-4.39E-06,9.34E-06,2.21E-05
441,7.04E-06,1.06E-05,1.56E-05,6.48E-05,3.42E-06,2.07E-05
442,4.89E-06,1.30E-05,2.07E-05,0.000146255,-2.67E-06,2.13E-05
443,-5.37E-06,1.10E-05,2.13E-05,0.000131262,-5.13E-06,1.84E-05
444,-1.98E-05,7.67E-06,2.52E-05,3.47E-05,-2.05E-06,1.46E-05
445,-2.08E-05,7.70E-06,2.78E-05,-1.44E-05,9.33E-07,1.53E-05
446,-1.60E-05,9.67E-06,2.01E-05,5.34E-06,-2.59E-06,1.35E-05
447,-1.54E-05,1.28E-05,1.13E-05,2.89E-05,-7.26E-06,1.13E-05
448,-1.22E-05,1.43E-05,1.76E-05,7.76E-06,-1.10E-05,1.51E-05
449,-6.62E-06,1.50E-05,2.98E-05,8.28E-06,-1.31E-05,1.76E-05
450,-2.13E-06,1.55E-05,3.12E-05,7.22E-05,-1.50E-05,1.64E-05
451,-4.51E-06,1.52E-05,2.77E-05,0.000126444,-1.62E-05,1.36E-05
452,-1.57E-05,1.21E-05,2.75E-05,8.55E-05,-1.35E-05,9.82E-06
453,-2.45E-05,8.11E-06,2.47E-05,3.24E-05,-9.88E-06,8.27E-06
454,-1.73E-05,8.40E-06,1.32E-05,1.62E-05,-6.92E-06,1.31E-05
455,-1.83E-06,1.40E-05,7.72E-06,4.22E-05,-5.17E-06,2.01E-05
456,7.84E-06,1.94E-05,1.77E-05,0.000123135,-5.01E-06,2.29E-05
457,7.40E-06,1.83E-05,2.77E-05,0.000188666,-6.80E-06,1.98E-05
458,-2.83E-06,1.43E-05,3.26E-05,0.000148895,-9.02E-06,1.58E-05
459,-1.27E-05,1.39E-05,3.48E-05,5.04E-05,-1.03E-05,1.80E-05
460,-7.38E-06,1.64E-05,3.14E-05,-5.23E-06,-1.17E-05,2.44E-05
461,8.35E-06,1.73E-05,2.43E-05,6.04E-06,-1.50E-05,2.51E-05
462,1.76E-05,1.76E-05,2.56E-05,8.13E-05,-1.83E-05,1.77E-05
463,1.45E-05,1.98E-05,3.06E-05,0.000152409,-1.97E-05,9.68E-06
464,2.19E-06,2.26E-05,3.26E-05,0.000129094,-1.88E-05,6.26E-06
465,-7.21E-06,2.12E-05,3.56E-05,3.22E-05,-1.35E-05,8.87E-06
466,-2.06E-06,1.58E-05,3.10E-05,-2.82E-05,-6.54E-06,1.51E-05
467,6.64E-06,1.31E-05,1.82E-05,-3.32E-05,1.14E-06,2.06E-05
468,3.45E-06,1.44E-05,1.86E-05,3.03E-05,9.31E-06,2.18E-05
469,-7.58E-06,1.55E-05,2.85E-05,0.000114837,1.19E-05,1.77E-05
470,-2.13E-05,1.54E-05,3.41E-05,0.000105681,5.56E-06,8.05E-06
471,-3.17E-05,1.52E-05,4.01E-05,7.86E-06,-5.02E-06,1.61E-06
472,-2.51E-05,1.79E-05,4.14E-05,-4.45E-05,-1.06E-05,4.11E-06
473,-8.81E-06,1.64E-05,3.28E-05,-2.24E-05,-1.10E-05,7.35E-06
474,-1.19E-06,1.29E-05,1.93E-05,3.93E-06,-1.07E-05,1.00E-05
475,2.95E-06,1.44E-05,2.02E-05,-6.70E-06,-1.14E-05,1.43E-05
476,6.71E-06,1.56E-05,2.88E-05,1.29E-05,-1.40E-05,1.52E-05
477,4.99E-06,1.72E-05,2.93E-05,9.02E-05,-1.41E-05,1.19E-05
478,-6.58E-06,2.16E-05,2.61E-05,0.000139333,-1.17E-05,6.39E-06
479,-2.45E-05,2.38E-05,2.75E-05,8.49E-05,-1.17E-05,8.70E-07
480,-3.30E-05,2.08E-05,3.15E-05,1.71E-05,-1.70E-05,1.26E-06
481,-2.15E-05,1.71E-05,2.14E-05,-1.17E-05,-2.25E-05,7.85E-06
482,-3.38E-06,1.65E-05,7.59E-06,6.55E-06,-2.27E-05,1.49E-05
483,4.71E-06,2.01E-05,7.19E-06,8.66E-05,-1.76E-05,2.03E-05
484,-2.69E-06,2.36E-05,1.45E-05,0.000161435,-1.21E-05,2.09E-05
485,-1.92E-05,2.38E-05,2.36E-05,0.000138273,-1.02E-05,1.83E-05
486,-3.14E-05,2.11E-05,3.00E-05,5.84E-05,-1.22E-05,1.68E-05
487,-2.91E-05,1.61E-05,2.60E-05,1.38E-05,-1.43E-05,2.04E-05
488,-1.55E-05,1.14E-05,1.99E-05,2.99E-05,-1.06E-05,2.44E-05
489,-5.51E-06,1.04E-05,2.76E-05,0.000106113,4.37E-07,2.50E-05
490,-9.09E-06,1.26E-05,3.76E-05,0.000172856,1.33E-05,2.29E-05
491,-2.31E-05,1.23E-05,4.00E-05,0.000142516,1.84E-05,1.75E-05
492,-3.47E-05,8.72E-06,4.19E-05,4.58E-05,1.33E-05,1.39E-05
493,-3.25E-05,5.52E-06,3.96E-05,-1.05E-05,4.59E-06,1.58E-05
494,-1.90E-05,5.09E-06,3.12E-05,-1.30E-05,-1.48E-06,1.85E-05
495,-6.54E-06,8.12E-06,2.94E-05,5.60E-05,-1.13E-05,1.72E-05
496,2.06E-06,1.24E-05,3.00E-05,0.000142858,-2.43E-05,1.44E-05
497,-2.24E-06,1.42E-05,3.03E-05,0.000123905,-3.05E-05,9.92E-06
498,-1.64E-05,1.09E-05,3.84E-05,2.11E-05,-3.02E-05,6.91E-06
499,-1.57E-05,8.27E-06,3.70E-05,-2.56E-05,-2.49E-05,1.09E-05
500,-3.36E-06,8.59E-06,2.58E-05,-1.37E-06,-1.79E-05,1.13E-05
501,7.65E-08,9.93E-06,2.13E-05,2.38E-05,-9.90E-06,7.04E-06
502,-2.02E-06,9.60E-06,2.77E-05,5.64E-06,-1.71E-06,9.73E-06
503,-5.09E-06,9.33E-06,3.39E-05,1.33E-05,5.10E-06,1.30E-05
504,-7.71E-06,1.20E-05,3.30E-05,7.97E-05,1.17E-05,1.37E-05
505,-1.03E-05,1.46E-05,3.19E-05,0.00012106,1.26E-05,1.34E-05
506,-1.95E-05,1.52E-05,3.50E-05,5.84E-05,6.55E-06,1.10E-05
507,-2.91E-05,1.45E-05,3.74E-05,-1.76E-05,-2.48E-06,9.06E-06
508,-2.46E-05,1.47E-05,2.59E-05,-4.94E-05,-8.63E-06,1.07E-05
509,-1.31E-05,1.49E-05,1.48E-05,-2.54E-05,-1.21E-05,1.46E-05
510,-6.62E-06,1.66E-05,2.05E-05,6.29E-05,-1.38E-05,1.75E-05
511,-8.58E-06,1.84E-05,2.90E-05,0.000137694,-1.48E-05,1.61E-05
512,-1.74E-05,1.69E-05,3.27E-05,0.000105186,-1.55E-05,1.07E-05
513,-2.53E-05,1.38E-05,3.19E-05,1.59E-05,-1.41E-05,7.21E-06
514,-2.24E-05,1.35E-05,2.46E-05,-2.56E-05,-1.08E-05,8.28E-06
515,-1.20E-05,1.59E-05,1.52E-05,-8.33E-07,-8.59E-06,1.02E-05
516,-7.50E-06,1.71E-05,1.60E-05,7.57E-05,-8.98E-06,1.12E-05
517,-1.38E-05,1.51E-05,2.12E-05,0.000140383,-1.03E-05,1.19E-05
518,-2.55E-05,1.07E-05,2.35E-05,0.000117375,-1.05E-05,9.48E-06
519,-3.01E-05,7.46E-06,2.40E-05,3.75E-05,-8.18E-06,7.74E-06
520,-2.03E-05,7.41E-06,1.80E-05,5.40E-06,-6.63E-06,1.18E-05
521,-2.83E-06,1.12E-05,7.80E-06,1.76E-05,-9.65E-06,1.64E-05
522,7.37E-06,1.63E-05,1.05E-05,7.57E-05,-1.68E-05,1.64E-05
523,5.98E-06,1.97E-05,2.44E-05,0.000143903,-2.00E-05,1.61E-05
524,-5.23E-06,2.04E-05,3.25E-05,0.000124744,-1.49E-05,1.27E-05
525,-1.51E-05,1.94E-05,3.99E-05,3.16E-05,-6.80E-06,8.64E-06
526,-1.00E-05,1.90E-05,4.27E-05,-1.47E-05,-5.82E-06,1.21E-05
527,2.32E-06,1.73E-05,3.60E-05,2.63E-06,-1.19E-05,1.59E-05
528,7.48E-06,1.33E-05,2.80E-05,2.25E-05,-1.70E-05,1.71E-05
529,1.23E-05,1.19E-05,3.25E-05,6.99E-06,-1.89E-05,1.98E-05
530,2.11E-05,1.16E-05,4.25E-05,7.87E-06,-1.87E-05,2.09E-05
531,2.71E-05,1.08E-05,4.43E-05,6.06E-05,-1.72E-05,2.07E-05
532,2.32E-05,9.81E-06,4.00E-05,0.0001064,-1.36E-05,1.69E-05
533,9.13E-06,9.02E-06,3.62E-05,6.02E-05,-1.10E-05,8.25E-06
534,-9.39E-07,8.22E-06,3.60E-05,-8.46E-06,-1.29E-05,4.10E-06
535,4.49E-06,7.89E-06,2.71E-05,-4.66E-05,-1.50E-05,7.69E-06
536,1.53E-05,9.69E-06,1.65E-05,-2.64E-05,-1.33E-05,1.30E-05
537,2.05E-05,1.34E-05,1.70E-05,6.21E-05,-8.38E-06,1.43E-05
538,1.92E-05,1.56E-05,2.22E-05,0.0001348,-5.29E-06,1.04E-05
539,1.10E-05,1.32E-05,2.63E-05,0.00010373,-6.28E-06,4.33E-06
540,1.57E-06,8.44E-06,2.85E-05,2.19E-05,-7.79E-06,4.51E-06
541,2.62E-06,5.36E-06,2.38E-05,-1.36E-05,-8.36E-06,1.02E-05
542,1.22E-05,6.28E-06,1.25E-05,1.40E-05,-9.42E-06,1.19E-05
543,1.61E-05,1.03E-05,7.97E-06,9.71E-05,-1.20E-05,1.00E-05
544,8.77E-06,1.58E-05,1.03E-05,0.000166298,-1.35E-05,8.98E-06
545,-7.52E-06,1.85E-05,1.25E-05,0.000137931,-1.23E-05,9.12E-06
546,-2.19E-05,1.47E-05,1.52E-05,4.48E-05,-7.56E-06,8.59E-06
547,-1.92E-05,8.63E-06,1.48E-05,-5.85E-06,-2.28E-06,9.15E-06
548,-4.30E-06,5.22E-06,1.08E-05,-9.99E-07,-1.19E-06,1.25E-05
549,3.33E-06,7.30E-06,1.39E-05,7.73E-05,-3.74E-06,1.97E-05
550,-1.17E-06,1.30E-05,1.98E-05,0.000169794,-6.09E-06,2.51E-05
551,-1.33E-05,1.40E-05,1.97E-05,0.000151778,-6.51E-06,1.97E-05
552,-2.30E-05,9.12E-06,2.08E-05,4.74E-05,-7.94E-06,1.15E-05
553,-1.64E-05,3.68E-06,2.38E-05,1.40E-06,-6.79E-06,1.11E-05
554,1.78E-06,4.45E-06,1.95E-05,2.52E-05,-1.27E-06,1.31E-05
555,8.08E-06,1.07E-05,8.03E-06,4.15E-05,-5.77E-08,1.63E-05
556,8.75E-06,1.38E-05,5.50E-06,2.26E-05,-4.15E-06,1.93E-05
557,1.69E-05,9.81E-06,1.05E-05,3.90E-05,-9.30E-06,1.80E-05
558,2.63E-05,5.94E-06,1.49E-05,0.000111871,-1.16E-05,1.40E-05
559,2.24E-05,4.54E-06,1.77E-05,0.000153093,-1.02E-05,7.86E-06
560,2.59E-06,4.38E-06,2.25E-05,9.57E-05,-8.31E-06,3.56E-06
561,-8.65E-06,3.66E-06,2.91E-05,3.07E-05,-7.22E-06,4.63E-06
562,1.15E-06,1.48E-06,2.17E-05,-1.51E-06,-8.12E-06,9.71E-06
563,1.55E-05,-1.16E-06,1.09E-05,1.05E-05,-9.32E-06,1.48E-05
564,2.08E-05,-6.45E-07,1.43E-05,9.02E-05,-1.03E-05,1.63E-05
565,1.71E-05,2.95E-06,2.28E-05,0.000164549,-1.22E-05,1.34E-05
566,5.38E-06,5.55E-06,2.88E-05,0.000133393,-1.39E-05,9.48E-06
567,-5.93E-06,7.48E-06,2.97E-05,4.17E-05,-1.33E-05,1.08E-05
568,-6.58E-06,8.11E-06,2.47E-05,-1.48E-05,-1.14E-05,1.74E-05
569,-1.77E-06,7.74E-06,2.06E-05,-1.10E-05,-1.13E-05,2.10E-05
570,-2.79E-06,6.70E-06,2.72E-05,6.19E-05,-1.28E-05,1.82E-05
571,-8.70E-06,6.70E-06,3.60E-05,0.000141645,-1.40E-05,1.32E-05
572,-1.66E-05,7.30E-06,3.98E-05,0.000122518,-1.35E-05,9.07E-06
573,-2.50E-05,7.74E-06,4.44E-05,2.10E-05,-1.32E-05,6.75E-06
574,-2.26E-05,7.85E-06,4.58E-05,-3.90E-05,-1.39E-05,5.34E-06
575,-9.90E-06,8.92E-06,3.85E-05,-3.14E-05,-1.48E-05,3.29E-06
576,-4.67E-06,1.11E-05,3.64E-05,5.09E-05,-1.47E-05,3.61E-06
577,-1.07E-05,1.45E-05,3.96E-05,0.000142201,-1.46E-05,5.26E-06
578,-2.15E-05,1.57E-05,3.76E-05,0.000122515,-1.50E-05,3.44E-06
579,-2.84E-05,1.46E-05,3.78E-05,1.57E-05,-1.63E-05,9.87E-07
580,-2.31E-05,1.34E-05,3.75E-05,-4.11E-05,-1.40E-05,4.46E-06
581,-1.35E-05,1.00E-05,3.13E-05,-2.55E-05,-4.86E-06,1.06E-05
582,-7.64E-06,5.08E-06,2.30E-05,-2.70E-06,2.48E-07,1.61E-05
583,-6.00E-07,3.31E-06,2.47E-05,-1.11E-05,-1.35E-06,2.04E-05
584,5.32E-06,5.47E-06,3.19E-05,6.20E-06,-4.64E-06,2.06E-05
585,6.40E-06,9.69E-06,3.43E-05,7.63E-05,-8.40E-06,1.72E-05
586,2.23E-07,1.40E-05,3.28E-05,0.000122005,-1.39E-05,1.38E-05
587,-1.34E-05,1.32E-05,3.38E-05,6.61E-05,-1.79E-05,1.37E-05
588,-1.99E-05,8.90E-06,3.66E-05,-2.61E-07,-1.69E-05,1.47E-05
589,-1.09E-05,6.35E-06,2.41E-05,-2.39E-05,-1.21E-05,1.70E-05
590,1.18E-06,7.71E-06,7.60E-06,4.13E-06,-5.09E-06,1.75E-05
591,5.69E-06,1.21E-05,7.83E-06,8.50E-05,3.52E-06,1.70E-05
592,4.42E-07,1.60E-05,1.61E-05,0.000142386,1.06E-05,1.60E-05
593,-1.29E-05,1.54E-05,2.29E-05,9.56E-05,1.11E-05,1.37E-05
594,-2.46E-05,1.27E-05,2.61E-05,2.28E-06,5.11E-06,1.32E-05
595,-2.06E-05,1.08E-05,2.18E-05,-4.43E-05,-2.64E-06,1.58E-05
596,-5.54E-06,9.87E-06,1.50E-05,-3.02E-05,-7.80E-06,1.69E-05
597,3.92E-06,1.12E-05,1.98E-05,4.29E-05,-7.11E-06,1.41E-05
598,2.25E-06,1.52E-05,3.17E-05,0.000113147,-2.81E-06,1.12E-05
599,-7.15E-06,1.71E-05,4.01E-05,8.84E-05,-2.12E-06,9.52E-06
600,-1.31E-05,1.62E-05,4.38E-05,-6.13E-06,-7.87E-06,1.05E-05
601,-6.01E-06,1.63E-05,3.77E-05,-5.30E-05,-1.78E-05,1.31E-05
602,2.38E-06,1.64E-05,2.84E-05,-4.30E-05,-2.48E-05,1.53E-05
603,-1.67E-06,1.58E-05,3.13E-05,2.35E-05,-2.48E-05,1.60E-05
604,-1.10E-05,1.55E-05,3.87E-05,0.000103182,-1.99E-05,1.38E-05
605,-2.04E-05,1.32E-05,3.93E-05,8.72E-05,-1.13E-05,8.47E-06
606,-2.67E-05,9.65E-06,4.26E-05,-1.59E-05,-1.43E-06,3.53E-06
607,-2.25E-05,1.05E-05,4.48E-05,-6.84E-05,8.09E-06,2.25E-06
608,-1.74E-05,1.53E-05,3.71E-05,-3.76E-05,1.55E-05,2.72E-06
609,-1.88E-05,1.90E-05,2.79E-05,-2.85E-06,1.66E-05,3.55E-06
